Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea31d581951a924ddacb40f371865c0a59f442632988af5351b29fd4ff3677f5,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
f4c5bdc5b27bd4e253118154e873be7cb47951afa03c802f607985d5c43d5b17,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
3b5b7717e399ed4c116d9fffae4c12f4cd11252f189456616358d97d5cd453e7,2022-09,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
bb7f540dfe9112b31f48e93f4c1a48619e12c03b58c46b89b517b02f5625d0f8,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
f354b1c50b35b16225201959e83141beb698e1c05a9c31e462e99301d2c7210a,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
316bdd4475a597d596849202962aa97faa01f4a6759340b244eb3d6a45461991,2022-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
aab480831dfe39deeacb19c4528b8e888a141d586cc6a3d5fd6ba408ef4b7853,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
cb4e6c80464ae904ae3c3f67d684ce6f493b7680f08d2d7235b298519043941f,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
e7b4d3b172f0b543aa0a5f66a1eccbfc2956ad6322a32fd701f8f83cec16d639,2022-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
7d801c95747526701091e983587697437f0f8476406d09ef2cc8ca6b6a64f764,2022-09,City of London Police,City of London Police,-0.080365,51.508943,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
6962c25f807ece61d6b7c160f745a2c682b5408c15bf22cffd36ca6dd2e8a665,2022-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
87f385f2dd216e9816f4359d1c62ecd14ff5aca6db1c1acc478504cd129320fa,2022-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
b1621585adf6679e23f8959595a5cd9feafd7585fbd767f4e0ddea81e8cd5398,2022-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
a3fc6facfbd6806ca120adba15bb216a2f610b5156b541b3888475607dcb4a82,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
68cd0344736ba29c0e08750af708ccaf046ce98b0ef22ff821b3d02582b1cf87,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
613e7aa0cb6c69793314fcb037b1b86169a4d913b2397ff3c52f7e31874314b8,2022-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
5f45af7bfbe2a2e300484eeb4d3d073c7ffca33c72ab0ec16ee21281e7fcbffa,2022-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
fa0f7849dbf8b821d0e94c9d3be73379d1b28a6f78a63f657f104530f73c3619,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
618e95fb7a650047cd62fa0d52560a18145997d1c43945a9887322cb457fc7a5,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
9f976c6f7da6d4f3c5b55aafde2728debbef3972074e86a4114ebb0a8abb8b69,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
93b5703980d53b5d78dffb0f5a9a2f47c108c355680b4c5121f86060c9c95eed,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
1c0f6e1805b8a26fb59c66e96d8fce158c22223d36cbcff6438ef6f115ce8b99,2022-09,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
3ae858f2f0a3cf411aeab37e1fa55f4e873857abdaf8f6fe507fee1a0337e690,2022-09,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
ed226e3b3de70645b0c992a842ea6a989e5386de51a88103e9037d300207b895,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Public order,Under investigation,
196ee27eea497515cb8b26ecd3c8b3accacfedc6549a1209bf5e37c2a0fa6861,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
d85423964898a257692e77e41a1db5756885db5bb1d271f9f5c5841496a56191,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
a13be87b020b7738cf307c4158cc7f96476844a8eaafbac4a684a1c90734fef0,2022-09,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Public order,Under investigation,
94dfafe51441dedd2c138acd093445e058672390d711ccf2bbe729fc6438420e,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Under investigation,
f81ecf90d8790ddc217b26dbff07b3f6f8fc8061c796762599b0cf58df0e4794,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
8ca94b16eabd9b2eb368b1ac596c3f8a5f43833709a43fe319bbbefbc131f71b,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
945603ca1b9c61558d8498147536aa497b397c617c7dfeee01fade4d695de807,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
93f333f2d2a42952509ec7053db029bb9ea4930bbc3ff4179dc55402d6c3e23b,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cc9a05f65907de333a8344e3d36b2272a64859a37b00c3e4c726dd8e82e7dd35,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
d8550b40151e8fff08370dfea21d0f972039b3ac9703fb219177b3c77f3b9fa2,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
edb236b3bbf3458b761ff28788a57235dc4bc099f80850f2009e73fbc4cdffa0,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9795f1ac09e3692f5c692177e0cd0a54ebef2cd2257fc0a24c9f13c9443deb2a,2022-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
850fe625e1c3381caf3da1a5b81ca2fe78071850e375095edb22a59f703cd6e8,2022-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
ba6bc4f921dea8984c03808cadd6dcd43cf9c954e5ef29d9399b15279cf523c7,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Under investigation,
8eaa65545090f424909cd994025d661b9ee5d51b060f18f5aaed38294264bf6a,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
afaf9bcc52e06d8353f600148256f07058100b7bf726b4b95ebd993b87f1628a,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
c678302d6a1cf9c8ded91dce0b25c708fddffd3df68b88f60a28d415b9a4e1cc,2022-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Under investigation,
c4b65b2128f345c3318f3d20aad39712ede37a200a8c33080b9fde78b351782d,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Robbery,Under investigation,
fa7d4659306a70b25b775006ac24a3d9a9b9027527155cfcf003f61232e65632,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
73dccf76d8234801d03ba1531c11a9f722fb9ef0e12572b3df48b0b5e6b1ed8e,2022-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Robbery,Under investigation,
66ad1392ef72c158df07b6386d6741d81f4e83d26543c80d57181536b20eb52d,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
5cbc6500c594fff342bdbafc32679a48f7105a75aa1eebba2e927f8513b01c01,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Under investigation,
d06e2d8ea0a731c81549e096830c43d7513b4d928087206bf6e0c888d6cf646d,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Robbery,Under investigation,
b57b9fcb06639ebc0e2f42bb766ff2f9b07d34dde813a4d86ab0164cfece5180,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
d8060856f1f98f143a46abaf8189c202fd55eaf49ce6070340687b2471fee054,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Robbery,Under investigation,
faa21b9127f1ae71d7566b64474a6039d327599e3c3941623be8e5eeada2eec3,2022-09,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e52eff658f25b0e73c3937ff67e02a06d00f57e71b523e1325baddba555fc15b,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Under investigation,
1243331727b39260d565935b8446d3b4f8b72800b4c91d6750110687d12ad398,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1f51e67607b723b43127e756097954a844e25c2cf75eb3ca25375b49b3d668e8,2022-09,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Shoplifting,Offender given a caution,
a807fc83fdfcc74c8212f72ca8e2191a0462155d4e806b0d87ac08860fa6fea5,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2d71d1e28e13fda0e200081e5e38b2d7a7797940ff151419d45702ff5b24010b,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
388ab929732c593a064b70153517b2a56023f5ab24162766b6011671c1a71808,2022-09,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
6def22a3fa6865e5a88db18830db82c46fe93b397362b0ce47312709b83314ae,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e9b753ce40453cde977f8f85b39227958aa4836f6b3a9598ec8edb787b0db64,2022-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0ebf4371ad22a568f15af967aafc5e184f52b2376c1609e5d26b0518323ec820,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
34f07cae2a0205f7c9cbeb526d83b534bc797fb6595fe8dc89f4619892bb10c3,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9831647bd9574f9d2479511e480c247fa700e104c1602f3b6cc1556cdad64a43,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
669791652038b55c706c01ecaa69409aba0c76886357398ed5ccb43f4477819f,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7fbdb5125088752a63adeb5980cbb057be5d936f5e44bc8252372e7744e86713,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
a73be4ba744e90434ea6ffaea47b9b233fc4646f9eb91411b8ee6893b1e15f48,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
01f723536eb4c09c42a55bd6d9934338e51e13ac2cdb375a8b9b012db2e6e74d,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
db5369cb438cfb6ef753f3d800bfc480c5f397ea3692ef1adc3481ed4f1aa165,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
acdbbe1bc1ba61d7fc666202ab78624243c84f3eaf9eb345d65b32f05f3d1167,2022-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
41267bc442a1bf5dfce9dfad2c5ec48268f298db9d1a70a3073d3bdaea576627,2022-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
a65c19f295e889156e9115255772c6f27118fb02cf8aba81de98a001a66be790,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
7132eaa022257d36bd1fbbe89850817f6e52c90aed18a28ff852815a48d782df,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
036622e926ba84a629f67804545d45d903c10332c04d9d144188f3571d646ea7,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
9c65eb82f6365df9dc9b70f699712cab87904623c23450b81a03c1d1e8f7aa4d,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
b71e086c1f7030733ccf84205f9a2ec0842ea2fa92669bc6f7c7cc2ddab48fa0,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3232ae23a2f52184db100dd23c2e0e58abb3f1adcdd8b3ca5fcd10974f425384,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
f21d8c784610a09f7d455330c34da0622c91f4a0209276898d3b74e9cfb9448b,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a49546d14260c4ad31484d0496fb8ff114fb0846e01e5f36544c39f8a388e81c,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
4b2cfcd9a8be3ee37423644c431c1145acf74590407e291ff320b6687bcb32c7,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
2e86d70fca2f99a6534f6af8ea85bbe9992cb3ea466ce395dea40ba61054f296,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
e3013b9af7be94c5781021578e0d5c3ddf06b79068b47436349e0a0909b0bac6,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
dadcfcc34e87db027d742ddf0a8f271fc7be474710c42b134d26da4da063eb04,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
373da56ba5046c8f0d5497a35bd0cbf94bacf7dfd5ed790d80748732978c67e9,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
ef76865ba0a2b1a7e4774f7125fe7b9249e51782c224f323fd720dde68095d9b,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
6684299bd66b492fc6445bccd7bbfcf48b2f8b1ffd16c8df28abe6d6da360551,2022-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
610af25a6f3e8d4741c6b46d1f5effd3479e5f0d7f5100cb425212f26a49b5d1,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2d1734df46b304d1bbed4f08ce9d85d3a37f46daac458e0fbae06ec3300caf6a,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
742abccf42eb81aec2f866e7873df6b0a48a4460ee759ca61e9d4d1aa3ec4975,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4ea46cac678139e4543a53c22ae7f08f1fca4c8b30e327d34e0d8612b082af04,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
68eb0b22dfb7f026711925a19daddfba5b4572dd15d161c3d75af5a2007b785c,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1d0803539ff05872c4bf7d0eb0eec7d9d70a91b17fca0d8e6b3d9cf6456f65ba,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1d7585fbdf11bf055cbe66c85dbdc25a233af94261971271c9ccbbbcd318667c,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
9c28a8d1953438f8cd68410974b687112220ec0e292b84b25d82aca60a9bee35,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
30eac3a45c03ab32a1d4b3d930909376e8ab310820da4860608e7a93c995a631,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a2930a5dc2c73d8b170eb1208d0d92a5a467d4151cf7574fb888fb70215d9828,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
48c687eb913382777ffc27b9bf350d90711307bcc35304c19e9f15366817d868,2022-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
67cec6df2a7a06296ed81ba645b7ff15f9c3a1a78b17a239e334bba3f5f71392,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
6ac6185befecab3efdd7ed1c7f365708c285b4824c3dc028d68c7978fee087e2,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
c60b64617ad342e2a077d2f90870ff479476c2430e81e9071a38720752e50d28,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
7866e3e8b9fd07fc86b0b9956cc35e5c5ff07a5d776437e30d632d35511fec53,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
c6d02878dd91124319660538f4726a523cd271ee4a09527ce618b80b8e86b965,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe012887374136ff3c87fc4ce091bada7350c2bdc9ba595b65098c91b60b78e4,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
11b2175a6baaf867aac711b4399fb7036419106e1fb044c4cdcd990a289dd942,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
975f1e15ddafc4b43a6b4f05d316b9acdea9b3328f138042964ac40430f95d4e,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
48de97d14b323cd45ab38e977c0848656d34345a49cf00c8d3f1cd8e90b2de73,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8e1d1ea7bb1dbbe6c6bc4820ae7f0d46a3ab1ec09526eb93cdd38cb3aa88de8,2022-09,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa30c6cceeb7f1e8f3c131cac24e9bdf9f96aa4f61914c91d85e326ba63e218b,2022-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Under investigation,
7c32e8bd604230d723276136109a59b174301b2775e007ecd377d1be346d99b3,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9cd1a32e737bca90c21f5fda215e3fd1caebb9ee969d9c02c0f67a10d7f24b47,2022-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
473037b3c68922cac1456e11223a57787c03ce7744879d11dd728ae54faf36e1,2022-09,City of London Police,City of London Police,-0.093339,51.511557,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
2e1fa9a24fffd542cda9eba33feb9b8df85d0ed06a862fd627d0dc1c0e86e7f0,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
31dd34007115335780034481dc5d3ad7b560316bd3e8ace185a9a13872ed6b0a,2022-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
15b0a7057b64092f44788095a287d363903bebc15741900ce59af6c55b9d392e,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
85ebf6a4018b8b9342c4b55722685c25e8d191894c2303d043337ec1390069a2,2022-09,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
252aff4517fb24a20cec67f35e593f09947aff14783ef0a0f0d2613c9ef4a90e,2022-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Under investigation,
f3d0057324384a68e27addbedb2a85a77fbc2dcf9ff039f93ce5dbe588b47fbc,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
67b58c988362fc7ac2c32998c86389ee844cca82ba7602c5bc1525b2041bdb96,2022-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Under investigation,
8f9d6e98f76dfd241883d9870bf618a10f7957c320c17e6688b47b832e9009f5,2022-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Under investigation,
cc770274a281b8096164b5c9f4880021eab17f4dc10e766fba97e99dae1e31bd,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
0929fa87f6cabafc3d42b5d0060e14f26bf0677181d7b8f11e72c9aff599de35,2022-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
33ae5bb09d3af970b94be394081acb35e3da7923a59a09677a0c6e4b7bb2a4c1,2022-09,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Under investigation,
fdbea10de5db255e92c7ba4b83d176f0e93fc43170a8ea481c345755b008fabe,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Under investigation,
c0412f947c3aa476383091f4157716f590ede3903120b4eec17e5f22090ef404,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
6a7bf7398de6b7635e581d03e867b2a961884aabe5a0b776045bcfbf7e80dcd0,2022-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,
a8e25eb8f51784fc2421bdf793ae3563bdfb4f763caf1cf9d2990f89bf961c49,2022-09,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
e01672bd8b12fe9eccb3469d6259510d65e278f8301368cd1f3617b44142a599,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
84977deaac0c3481013e27be79523f45b0043fe315633af27f402eef1193b874,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Under investigation,
85a6074672ede42771d6850a1ac0d2f1dc4fdb96b2304bdb7d6884411b8a59f9,2022-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Theft from the person,Under investigation,
2a3e34597bd10dba540cf2762cc1fe70ac33825a67ece68aafcfa3acb4b47deb,2022-09,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
cd7da737484f6c9eb521f5857976ddcf956df75f511c9508eff114be964ee96e,2022-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
b44faefc501c1d95e7d4533b84b2dd758ba8bc8a4124dc9670cb1f25197d316f,2022-09,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Theft from the person,Under investigation,
b98cea710a78fbb5acfe57d5aa8f6a1c5433d73df4fbf6c8a9ef87079a1b3633,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
7c84d0e1e76b5cc7ebada6af7c6b94c3fc87f70af369441be1252623a83ea86b,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
